Feature_Index	Monoisotopic_Mass	Average_Mono_Mass	UMC_MW_Min	UMC_MW_Max	Scan_Start	Scan_End	Scan	UMC_Member_Count	Max_Abundance	Abundance	Class_Rep_MZ	Class_Rep_Charge	Charge_Max	Drift_Time	Conformation_Fit_Score
9398	1771.03363	1771.03363	1771.01714	1771.05964	2155	2160	2157	14	4583	70504	886.52256	2	2	35.648	0
9400	1856.92794	1856.92794	1856.90669	1856.97208	2155	2164	2155	26	4590	125966	619.97114	3	3	27.038	0
9401	1893.02380	1893.02380	1893.00225	1893.06209	2155	2168	2168	33	3872	147972	632.01814	3	3	28.115	0
9404	1856.91934	1856.91934	1856.88591	1856.94648	2156	2165	2161	80	4335	433668	929.47057	2	2	38.076	0
9407	2055.10749	2055.10749	2055.08326	2055.14491	2156	2161	2156	22	2502	72194	686.04218	3	3	26.938	0
9408	2359.26833	2359.26833	2359.22142	2359.30817	2156	2176	2166	92	3236	502746	1180.63865	2	2	42.775	0
9409	2488.32464	2488.32464	2488.27823	2488.37332	2156	2168	2164	95	4590	1573916	1245.17867	2	2	42.818	0
9410	2488.32886	2488.32886	2488.29947	2488.36543	2156	2165	2162	21	4335	147897	830.44635	3	3	33.735	0
9414	1571.83360	1571.83360	1571.80453	1571.86284	2156	2166	2162	41	4539	115327	524.95111	3	3	24.653	0
9415	1589.83683	1589.83683	1589.81995	1589.87681	2157	2166	2165	55	4380	494947	795.93349	2	2	34.187	0
9417	2347.21199	2347.21199	2347.17118	2347.26531	2157	2165	2157	56	4590	173400	784.08256	3	3	28.551	0
9418	1202.68935	1202.68935	1202.67092	1202.70879	2157	2166	2163	36	3649	247274	602.35795	2	2	29.032	0
9419	2346.20015	2346.20015	2346.16878	2346.22865	2158	2166	2158	29	4080	66707	783.08371	3	3	31.777	0
9422	2488.32308	2488.32308	2488.27844	2488.36712	2159	2163	2161	30	4590	677794	1245.16206	2	2	42.937	0
9426	1124.62172	1124.62172	1124.60007	1124.64859	2160	2193	2165	86	4590	725939	563.3215	2	2	26.572	0
9427	1589.85792	1589.85792	1589.83489	1589.8795	2160	2167	2164	15	4590	107636	530.95584	3	3	25.139	0
9429	2224.14957	2224.14957	2224.11455	2224.19316	2160	2180	2165	52	2939	206556	742.39103	3	3	28.679	0
9432	1123.62269	1123.62269	1123.61374	1123.63611	2162	2166	2164	14	4590	125041	562.81539	2	2	26.437	0
9433	1893.02998	1893.02998	1893.00384	1893.0679	2162	2179	2174	52	3613	251508	632.01349	3	3	28.031	0
9437	2488.31590	2488.31590	2488.27907	2488.34592	2162	2170	2166	17	4402	154630	1245.17404	2	2	43.423	0
9438	1123.61676	1123.61676	1123.59604	1123.65665	2163	2192	2170	91	4590	264601	562.81985	2	2	27.308	0
9439	1283.67083	1283.67083	1283.65254	1283.69522	2163	2171	2169	56	4590	584741	642.84552	2	2	28.277	0
9440	1340.69237	1340.69237	1340.67165	1340.70972	2163	2167	2164	9	1914	22297	671.35466	2	2	29.68	0
9442	2851.40765	2851.40765	2851.36441	2851.467	2163	2183	2181	81	4590	609100	714.10872	4	4	29.975	0
9444	1202.68518	1202.68518	1202.66771	1202.70048	2164	2171	2164	21	3936	76417	602.34549	2	2	29.194	0
9446	1898.00756	1898.00756	1897.97871	1898.0392	2164	2169	2168	35	4446	260694	633.67541	3	3	27.146	0
9447	2851.40099	2851.40099	2851.34681	2851.46859	2164	2175	2175	53	4236	319835	951.46916	3	3	36.618	0
9452	1571.82812	1571.82812	1571.81214	1571.8524	2165	2171	2165	14	4389	97898	524.94973	3	3	24.466	0
9454	2488.31610	2488.31610	2488.27418	2488.36906	2165	2170	2169	20	4531	269197	1245.16097	2	2	41.85	0
9456	1589.83853	1589.83853	1589.81823	1589.86177	2166	2175	2168	28	3760	165421	795.92044	2	2	33.932	0
9457	1856.91403	1856.91403	1856.87676	1856.95077	2166	2177	2166	54	3719	284601	929.45061	2	2	38.238	0
9459	1898.01428	1898.01428	1897.97738	1898.07988	2166	2180	2172	117	4590	1525519	633.68343	3	3	26.681	0
9460	2084.19630	2084.19630	2084.18094	2084.22218	2166	2170	2166	7	2702	34775	695.74094	3	3	31.271	0
9462	1898.02447	1898.02447	1897.98406	1898.06903	2166	2203	2173	148	4590	447152	475.5107	4	4	24.579	0
9463	1123.61699	1123.61699	1123.58907	1123.63055	2167	2171	2170	32	3083	74228	1124.63727	1	1	51.222	0
9465	2359.26823	2359.26823	2359.22633	2359.30648	2167	2172	2167	17	2416	29528	787.43101	3	3	32.081	0
9467	1856.92561	1856.92561	1856.89469	1856.96028	2168	2177	2171	82	4590	1055816	619.98685	3	3	27.651	0
9469	2488.32205	2488.32205	2488.27352	2488.3719	2168	2175	2171	81	4590	1077384	1245.16963	2	2	42.851	0
9471	1771.02232	1771.02232	1770.99291	1771.05698	2169	2179	2173	71	4590	733179	886.51082	2	2	35.575	0
9472	2346.19159	2346.19159	2346.1579	2346.23507	2169	2173	2169	21	3595	93866	783.05598	3	3	28.762	0
9473	1771.03329	1771.03329	1771.00204	1771.05184	2169	2176	2169	17	3007	68393	591.35576	3	3	27.631	0
9476	1284.67837	1284.67837	1284.64471	1284.72451	2170	2189	2171	77	4590	254691	643.34846	2	2	28.945	0
9477	1898.01441	1898.01441	1897.98886	1898.04897	2170	2197	2174	76	3648	405799	950.00696	2	2	36.618	0
9482	2133.11958	2133.11958	2133.08438	2133.15576	2171	2183	2179	54	3411	243919	712.04099	3	3	27.959	0
9485	1553.88273	1553.88273	1553.8466	1553.91506	2172	2197	2197	109	4590	671481	777.95797	2	2	32.6	0
9488	2208.21665	2208.21665	2208.18833	2208.27048	2173	2181	2179	30	4590	160187	737.08536	3	3	27.959	0
9490	1283.67036	1283.67036	1283.65974	1283.68933	2174	2180	2179	24	2038	64233	1284.67019	1	1	53.642	0
9492	1283.67253	1283.67253	1283.65286	1283.70086	2174	2204	2188	114	4590	994771	642.84689	2	2	29.143	0
9493	2851.40555	2851.40555	2851.3701	2851.46554	2174	2195	2177	71	4292	512014	951.48956	3	3	36.899	0
9494	2851.41912	2851.41912	2851.37764	2851.4997	2174	2180	2180	24	4590	213210	714.11853	4	4	29.975	0
9495	1123.61199	1123.61199	1123.58386	1123.63594	2175	2182	2176	19	2552	27910	1124.62649	1	1	51.2	0
9496	1856.91490	1856.91490	1856.88766	1856.9554	2175	2182	2175	33	3924	253077	619.96958	3	3	27.868	0
9497	2851.38706	2851.38706	2851.36756	2851.43616	2175	2184	2182	21	2183	72412	1426.71378	2	2	44.881	0
9500	1898.01858	1898.01858	1897.98646	1898.06602	2176	2188	2176	106	4590	1535805	633.68149	3	3	26.734	0
9503	2488.32371	2488.32371	2488.28176	2488.35762	2176	2180	2178	63	4590	1121754	1245.15908	2	2	42.751	0
9504	1964.01963	1964.01963	1963.99243	1964.06275	2177	2207	2189	165	4223	433299	983.02267	2	2	36.899	0
9505	2224.14735	2224.14735	2224.11199	2224.18795	2177	2188	2177	22	2405	87104	742.38264	3	3	28.772	0
9506	1893.02684	1893.02684	1892.97393	1893.06885	2177	2211	2210	156	3903	954822	632.02255	3	3	27.848	0
9508	2488.31338	2488.31338	2488.28178	2488.35775	2177	2184	2177	47	4311	511070	830.44179	3	3	33.648	0
9509	2207.21353	2207.21353	2207.17937	2207.27391	2178	2192	2190	108	4583	793504	1104.62985	2	2	39.663	0
9511	2207.21779	2207.21779	2207.1879	2207.26715	2178	2202	2186	99	4590	285712	737.08536	3	3	28.333	0
9512	1284.68208	1284.68208	1284.65962	1284.69803	2179	2183	2179	14	4590	47150	643.34864	2	2	28.284	0
9515	1771.01788	1771.01788	1770.99619	1771.04173	2179	2189	2182	28	2469	134757	591.34354	3	3	27.868	0
9517	2075.03323	2075.03323	2075.00373	2075.07787	2179	2189	2185	44	3389	179437	692.68073	3	3	27.011	0
9518	2102.19024	2102.19024	2102.14492	2102.21956	2179	2206	2196	65	3321	147817	701.72743	3	3	27.572	0
9520	2075.03088	2075.03088	2074.99913	2075.05734	2180	2184	2184	19	3503	87247	692.68324	3	3	27.011	0
9523	2851.39642	2851.39642	2851.3503	2851.45807	2180	2208	2187	59	4103	155969	713.85886	4	4	29.791	0
9524	2488.31610	2488.31610	2488.27554	2488.37642	2180	2185	2180	49	4499	491089	1245.17231	2	2	42.289	0
9528	1771.01871	1771.01871	1770.98411	1771.05678	2181	2238	2182	280	4590	2501028	886.51496	2	2	35.484	0
9530	2102.18812	2102.18812	2102.13954	2102.23871	2181	2202	2190	104	3580	856696	701.72627	3	3	26.659	0
9534	1898.03481	1898.03481	1898.00152	1898.06124	2182	2189	2182	30	4590	177851	634.01741	3	3	26.572	0
9536	1751.98518	1751.98518	1751.95379	1752.0167	2183	2197	2192	69	4590	751339	585.00773	3	3	26.99	0
9548	1898.00977	1898.00977	1897.98189	1898.05702	2186	2207	2190	116	3846	500858	633.67788	3	3	27.146	0
9552	1751.97397	1751.97397	1751.94836	1751.99136	2188	2193	2191	19	2666	82628	876.98838	2	2	36.249	0
9555	1964.01792	1964.01792	1963.97446	1964.0586	2188	2204	2191	31	2429	76640	655.66991	3	3	26.496	0
9558	1553.88348	1553.88348	1553.84621	1553.90781	2189	2218	2204	127	4471	1403667	777.95582	2	2	32.381	0
9561	1807.02564	1807.02564	1806.98801	1807.06877	2189	2207	2195	92	4590	781594	603.35076	3	3	26.437	0
9562	2207.21487	2207.21487	2207.18254	2207.26621	2189	2202	2191	85	4590	735210	1104.62541	2	2	39.663	0
9565	1733.97060	1733.97060	1733.93831	1733.995	2191	2197	2191	18	4432	121399	578.99285	3	3	25.358	0
9566	2093.28728	2093.28728	2093.26632	2093.32164	2191	2197	2197	20	3024	63319	1047.64396	2	2	41.358	0
9567	2093.30465	2093.30465	2093.25	2093.34383	2192	2204	2202	61	4076	156442	698.76816	3	3	28.959	0
9569	2093.29091	2093.29091	2093.24806	2093.32396	2193	2211	2203	116	4362	896888	698.77612	3	3	28.819	0
9572	2726.48446	2726.48446	2726.43931	2726.54064	2193	2202	2202	53	4091	288056	682.88398	4	4	29.283	0
9573	1792.87089	1792.87089	1792.84862	1792.90182	2194	2203	2201	40	2763	62900	897.44899	2	2	34.622	0
9576	1751.97210	1751.97210	1751.94739	1751.99588	2195	2199	2195	17	4429	180409	584.98919	3	3	26.761	0
9577	2093.30045	2093.30045	2093.27504	2093.32676	2195	2203	2201	58	3448	125773	1047.6564	2	2	40.446	0
9578	1772.01658	1772.01658	1771.99182	1772.05782	2196	2241	2213	148	3765	326038	591.68014	3	3	27.146	0
9580	2009.08837	2009.08837	2009.05471	2009.14114	2196	2206	2201	29	3877	102059	503.27955	4	4	24.753	0
9582	1308.69804	1308.69804	1308.67199	1308.72786	2197	2211	2203	78	4590	261054	655.36227	2	2	29.143	0
9584	1771.04100	1771.04100	1771.02135	1771.0522	2198	2202	2198	7	4141	45305	886.5294	2	2	35.71	0
9589	1808.03479	1808.03479	1807.99382	1808.07451	2199	2203	2199	46	4590	667488	603.68573	3	3	25.853	0
9591	2207.20774	2207.20774	2207.19651	2207.24287	2199	2203	2199	10	3807	94336	1104.61681	2	2	39.426	0
9592	1893.02116	1893.02116	1892.9977	1893.03904	2200	2205	2204	13	2316	40446	947.51636	2	2	38.21	0
9596	2208.22090	2208.22090	2208.18274	2208.25299	2201	2211	2201	25	4590	111759	737.08461	3	3	27.989	0
9597	2224.15036	2224.15036	2224.11087	2224.17981	2201	2212	2201	27	2564	92186	742.38672	3	3	28.474	0
9598	2736.45927	2736.45927	2736.40327	2736.50739	2201	2212	2208	48	3551	108902	913.15599	3	3	30.832	0
9600	1436.76017	1436.76017	1436.74472	1436.78567	2202	2208	2208	34	4499	362146	719.39956	2	2	31.155	0
9602	2726.48928	2726.48928	2726.43906	2726.51525	2202	2210	2204	19	2215	80414	909.82252	3	3	35.295	0
9603	2726.48895	2726.48895	2726.43496	2726.54507	2202	2212	2205	41	4525	419167	682.87915	4	4	29.305	0
9605	1436.76441	1436.76441	1436.7355	1436.79621	2203	2217	2211	53	4590	433301	719.39437	2	2	31.086	0
9606	2264.24268	2264.24268	2264.20955	2264.27387	2203	2211	2209	37	3762	175072	755.74842	3	3	27.686	0
9607	2726.48349	2726.48349	2726.43165	2726.54543	2203	2217	2207	107	4590	773176	682.87712	4	4	29.218	0
9608	1307.69982	1307.69982	1307.67791	1307.72204	2204	2208	2204	9	4590	111352	654.86426	2	2	28.819	0
9611	1574.87637	1574.87637	1574.84612	1574.91861	2205	2220	2211	58	4590	550990	788.44798	2	2	32.543	0
9614	2208.21291	2208.21291	2208.1859	2208.25144	2205	2210	2205	24	4590	104385	738.42689	3	3	27.362	0
9615	5613.97301	5613.97301	5613.88349	5614.06249	2205	2215	2211	31	3384	67374	803.42485	7	7	32.705	0
9616	2726.48221	2726.48221	2726.45164	2726.50982	2206	2211	2207	12	3488	74908	546.30347	5	5	25.343	0
9618	1553.88289	1553.88289	1553.85364	1553.90029	2207	2213	2212	18	1959	24712	518.97412	3	3	25.846	0
9620	2003.09303	2003.09303	2003.06122	2003.11763	2207	2214	2212	38	3888	93392	668.70537	3	3	26.984	0
9622	5614.01127	5614.01127	5613.91546	5614.0941	2207	2226	2211	41	3537	88732	1124.40375	5	5	39.019	0
9627	1283.68066	1283.68066	1283.66102	1283.69311	2209	2213	2209	9	2131	27403	642.84917	2	2	28.333	0
9629	1490.81045	1490.81045	1490.7883	1490.83169	2209	2213	2213	27	4590	165121	746.41195	2	2	31.698	0
9633	1119.64421	1119.64421	1119.62358	1119.66322	2210	2227	2217	44	4405	264622	560.82897	2	2	28.355	0
9636	5612.99863	5612.99863	5612.9242	5613.0883	2210	2214	2214	9	2996	22153	1124.40569	5	5	39.5	0
9637	5614.01060	5614.01060	5613.94051	5614.09523	2210	2219	2215	32	4252	100095	937.17548	6	6	34.71	0
9638	1119.64790	1119.64790	1119.63212	1119.67639	2211	2222	2218	78	4590	605903	560.83413	2	2	27.275	0
9639	1893.02394	1893.02394	1893.00148	1893.05364	2211	2215	2214	29	4496	208249	632.02075	3	3	27.959	0
9640	1385.72822	1385.72822	1385.71179	1385.74266	2211	2218	2218	33	4451	216921	693.87501	2	2	30.359	0
9641	2003.09678	2003.09678	2003.07006	2003.1074	2211	2218	2214	18	2509	68406	668.70727	3	3	29.747	0
9643	1490.81178	1490.81178	1490.78543	1490.84851	2212	2244	2217	88	4590	603415	497.93839	3	3	24.933	0
9644	1553.87529	1553.87529	1553.85297	1553.89764	2212	2216	2212	8	3918	53363	777.95417	2	2	32.673	0
9646	2003.08965	2003.08965	2003.06629	2003.1192	2212	2216	2213	18	2780	46691	1002.55336	2	2	40.313	0
9648	1247.67985	1247.67985	1247.6448	1247.71935	2213	2242	2221	177	4590	549371	625.34473	2	2	29.274	0
9649	1307.69940	1307.69940	1307.6658	1307.7242	2213	2221	2214	59	4590	456544	654.8625	2	2	29.097	0
9650	1574.87444	1574.87444	1574.83933	1574.91378	2213	2247	2226	159	4590	1089376	525.96189	3	3	27.503	0
9652	1796.91066	1796.91066	1796.87897	1796.94685	2213	2225	2223	50	3599	275292	599.98839	3	3	25.859	0
9654	1102.63744	1102.63744	1102.61195	1102.65547	2214	2227	2217	53	2727	92218	552.32635	2	2	27.377	0
9658	1490.81403	1490.81403	1490.78298	1490.84021	2214	2250	2214	100	4590	935556	746.41562	2	2	32.185	0
9661	2482.30732	2482.30732	2482.27552	2482.35167	2214	2227	2219	69	4095	547167	828.43508	3	3	30.197	0
9662	1453.88716	1453.88716	1453.86129	1453.92152	2215	2228	2217	59	2899	305414	727.95202	2	2	31.94	0
9663	1385.73371	1385.73371	1385.70683	1385.75516	2215	2225	2217	63	4590	781512	693.87236	2	2	30.799	0
9665	2003.09538	2003.09538	2003.05932	2003.137	2215	2223	2217	36	4138	224633	668.70511	3	3	26.888	0
9668	1796.91332	1796.91332	1796.8833	1796.94987	2216	2247	2241	246	4590	2448304	899.47292	2	2	35.41	0
9671	1893.02901	1893.02901	1892.99684	1893.06614	2216	2246	2226	156	4590	1115306	632.0177	3	3	27.827	0
9673	2482.31837	2482.31837	2482.30503	2482.34782	2216	2220	2220	7	2352	12687	828.44513	3	3	33.931	0
9675	1574.87516	1574.87516	1574.84314	1574.91281	2217	2252	2223	150	4590	452761	788.44399	2	2	33.503	0
9681	1490.83082	1490.83082	1490.80343	1490.84711	2218	2227	2218	14	4590	114175	497.94946	3	3	24.515	0
9682	1528.75492	1528.75492	1528.71854	1528.78906	2219	2225	2225	12	1862	29317	510.59329	3	3	23.459	0
9684	1119.64415	1119.64415	1119.62716	1119.66221	2220	2225	2223	31	4157	294985	560.82471	2	2	27.973	0
9689	1307.69404	1307.69404	1307.66564	1307.72937	2222	2239	2223	60	2896	198343	654.8483	2	2	29.111	0
9690	1385.72667	1385.72667	1385.69103	1385.75461	2222	2237	2224	67	4335	393726	693.86951	2	2	30.092	0
9692	1796.92993	1796.92993	1796.90136	1796.94488	2223	2231	2228	22	4232	218109	899.4609	2	2	35.425	0
9694	1119.65083	1119.65083	1119.62832	1119.66091	2224	2229	2224	19	3940	155319	560.82981	2	2	26.856	0
9698	1574.87787	1574.87787	1574.84889	1574.91112	2224	2230	2230	22	4590	139804	525.97177	3	3	27.524	0
9700	1612.80913	1612.80913	1612.7887	1612.82455	2224	2228	2226	13	2160	37020	538.6097	3	3	25.238	0
9702	907.49563	907.49563	907.48119	907.51332	2225	2235	2230	34	4590	298411	454.75678	2	2	24.933	0
9704	1346.75380	1346.75380	1346.73277	1346.77317	2225	2230	2229	9	2263	32206	674.38447	2	2	29.628	0
9706	1796.91619	1796.91619	1796.88088	1796.96727	2225	2245	2235	207	4590	2551358	599.97857	3	3	25.587	0
9708	1796.91929	1796.91929	1796.89287	1796.94096	2226	2230	2230	20	4215	277253	599.98015	3	3	26.876	0
9711	2748.44454	2748.44454	2748.39694	2748.49843	2227	2247	2236	122	3319	273681	917.15063	3	3	30.846	0
9715	2112.94551	2112.94551	2112.90509	2112.99084	2228	2242	2235	77	4261	568827	705.32356	3	3	27.855	0
9721	1490.80532	1490.80532	1490.79582	1490.81573	2230	2235	2235	13	4590	108881	746.40646	2	2	31.094	0
9724	4327.01998	4327.01998	4326.97422	4327.09415	2231	2238	2235	18	2430	35259	1443.63866	3	3	38.867	0
9725	4328.03677	4328.03677	4327.96494	4328.10473	2231	2243	2233	28	3231	104062	1082.97246	4	4	37.895	0
9726	907.49186	907.49186	907.47798	907.50795	2232	2246	2240	30	4379	194493	454.75194	2	2	25.177	0
9728	3259.59096	3259.59096	3259.52944	3259.66292	2233	2243	2243	43	4590	246207	1087.89355	3	3	32.998	0
9729	1491.81098	1491.81098	1491.79332	1491.83872	2234	2249	2234	53	4590	643939	746.92056	2	2	31.255	0
9730	1574.87883	1574.87883	1574.83915	1574.91062	2234	2243	2234	29	4590	107953	788.45332	2	2	31.741	0
9740	3259.60254	3259.60254	3259.56177	3259.66244	2236	2248	2241	31	4590	337297	1087.87405	3	3	32.324	0
9741	3259.58500	3259.58500	3259.53954	3259.63869	2236	2245	2240	32	2950	262093	1630.79449	2	2	47.267	0
9742	1284.67354	1284.67354	1284.65449	1284.69926	2237	2244	2241	15	2053	19979	643.3435	2	2	28.263	0
9752	3259.58506	3259.58506	3259.54519	3259.6391	2238	2242	2239	34	4590	431124	1088.53909	3	3	33.136	0
9755	2748.46261	2748.46261	2748.40484	2748.49947	2239	2243	2243	20	3019	67033	917.14864	3	3	31.535	0
9756	3353.66920	3353.66920	3353.63802	3353.74545	2239	2247	2246	37	4124	252990	1119.57072	3	3	34.754	0
9758	1342.80688	1342.80688	1342.77577	1342.83208	2240	2247	2245	22	2791	74109	672.40894	2	2	30.512	0
9759	1247.67670	1247.67670	1247.65764	1247.695	2240	2250	2241	50	3814	285477	624.84755	2	2	29.562	0
9763	3259.59227	3259.59227	3259.55345	3259.64653	2241	2252	2247	25	4394	245774	1087.87178	3	3	33.612	0
9765	2143.17654	2143.17654	2143.15916	2143.21156	2242	2247	2245	10	2573	32533	715.39707	3	3	27.575	0
9766	3259.58831	3259.58831	3259.53851	3259.65318	2242	2247	2245	39	3539	169389	1630.77216	2	2	47.481	0
9770	1385.72507	1385.72507	1385.70718	1385.73939	2244	2250	2250	19	2230	27252	693.86586	2	2	30.393	0
9771	1771.01739	1771.01739	1770.98227	1771.05328	2244	2276	2263	89	3281	390275	886.52004	2	2	35.933	0
9772	1862.09089	1862.09089	1862.05655	1862.1328	2244	2262	2258	72	3834	404067	621.69822	3	3	25.826	0
9773	2224.14590	2224.14590	2224.11651	2224.17994	2244	2248	2248	11	2075	31557	742.39964	3	3	27.968	0
9774	3519.66787	3519.66787	3519.63818	3519.71715	2245	2252	2252	21	4590	156557	705.33547	5	5	28.298	0
9775	1342.80852	1342.80852	1342.78142	1342.83021	2246	2256	2248	35	2568	64312	672.40826	2	2	30.393	0
9777	1771.01525	1771.01525	1770.97891	1771.04553	2246	2256	2254	31	3098	123818	591.34593	3	3	27.274	0
9778	1796.91652	1796.91652	1796.8889	1796.95759	2246	2254	2246	89	4590	958303	599.98462	3	3	26.106	0
9780	2052.16552	2052.16552	2052.11818	2052.19861	2246	2252	2252	25	4590	225951	685.39943	3	3	29.274	0
9787	1796.91541	1796.91541	1796.88211	1796.94274	2248	2257	2251	81	4513	816657	899.45897	2	2	35.454	0
9789	2052.15692	2052.15692	2052.12279	2052.20967	2248	2264	2256	120	4555	1386969	1027.08489	2	2	42.444	0
9790	2052.15299	2052.15299	2052.1255	2052.19974	2248	2256	2250	50	4590	305026	685.05864	3	3	28.938	0
9791	2748.44902	2748.44902	2748.3958	2748.5148	2248	2257	2251	40	2902	79168	917.14457	3	3	31.063	0
9792	3259.57159	3259.57159	3259.528	3259.62476	2248	2254	2250	28	3096	177304	1630.77791	2	2	46.882	0
9794	3353.66075	3353.66075	3353.61561	3353.73212	2248	2259	2248	69	4052	622584	1118.90202	3	3	34.434	0
9795	3519.67177	3519.67177	3519.63268	3519.72701	2248	2260	2258	30	4590	265298	705.34363	5	5	28.425	0
9796	3055.63318	3055.63318	3055.58261	3055.69822	2248	2280	2264	100	4590	673394	765.17526	4	4	29.917	0
9797	1916.97187	1916.97187	1916.94221	1916.99167	2249	2257	2257	22	3894	108779	959.47311	2	2	36.222	0
9799	1673.92583	1673.92583	1673.89921	1673.96687	2249	2270	2260	134	4590	416862	837.96796	2	2	34.196	0
9801	3259.60562	3259.60562	3259.54976	3259.68094	2249	2262	2251	50	4590	403320	1087.89471	3	3	33.34	0
9802	1673.93967	1673.93967	1673.91307	1673.96518	2250	2257	2257	23	4538	107803	837.97697	2	2	34.273	0
9803	1693.92635	1693.92635	1693.88876	1693.96175	2250	2266	2254	53	3213	321909	847.96788	2	2	34.374	0
9804	1308.72506	1308.72506	1308.6956	1308.75788	2250	2270	2257	122	4345	1313319	655.37115	2	2	29.725	0
9806	3259.58941	3259.58941	3259.55836	3259.62774	2250	2255	2252	12	4335	99250	1088.21183	3	3	32.364	0
9811	2917.47127	2917.47127	2917.43428	2917.52246	2251	2258	2256	14	2051	41353	973.47932	3	3	35.02	0
9815	2052.15692	2052.15692	2052.1213	2052.21765	2252	2266	2252	92	4590	660964	685.05838	3	3	29.437	0
9818	2224.13751	2224.13751	2224.12054	2224.16309	2252	2257	2255	9	1814	23629	742.38262	3	3	28.081	0
9821	1693.92866	1693.92866	1693.91188	1693.94365	2253	2257	2255	14	2405	30620	565.6498	3	3	25.498	0
9825	1796.91044	1796.91044	1796.86662	1796.95047	2253	2258	2253	19	3973	194311	599.96969	3	3	25.859	0
9828	1248.67789	1248.67789	1248.6607	1248.69338	2254	2258	2254	20	2713	38959	625.34507	2	2	29.372	0
9829	1916.96708	1916.96708	1916.93833	1916.99897	2254	2261	2258	24	3834	144521	959.50486	2	2	36.06	0
9830	2052.16480	2052.16480	2052.12367	2052.19927	2254	2259	2259	39	4590	430159	685.06248	3	3	28.913	0
9831	1673.92804	1673.92804	1673.89826	1673.95887	2255	2266	2262	35	2887	67878	558.98268	3	3	26.543	0
9834	3054.62731	3054.62731	3054.58002	3054.68743	2255	2269	2263	28	3299	63312	1019.20301	3	3	36.096	0
9835	3259.58121	3259.58121	3259.54376	3259.62299	2255	2259	2255	9	2692	20460	1630.77358	2	2	47.124	0
9837	1693.93721	1693.93721	1693.91017	1693.96658	2256	2264	2260	24	3103	70639	847.97122	2	2	34.522	0
9838	2748.44621	2748.44621	2748.42384	2748.47343	2256	2261	2258	19	2530	57420	917.15507	3	3	31.836	0
9839	3259.57650	3259.57650	3259.53225	3259.6304	2256	2268	2256	83	4510	811085	1087.86654	3	3	33.083	0
9842	3054.64613	3054.64613	3054.58816	3054.71118	2257	2274	2257	62	4590	515283	764.92538	4	4	30.212	0
9844	3519.66044	3519.66044	3519.61362	3519.73938	2257	2270	2270	54	3978	416574	881.1923	4	4	33.244	0
9845	1771.01062	1771.01062	1770.98795	1771.05023	2258	2269	2260	23	2666	78918	591.342	3	3	27.357	0
9850	1308.72313	1308.72313	1308.71131	1308.73162	2259	2263	2259	7	2611	34723	655.37254	2	2	31.187	0
9853	1831.06749	1831.06749	1831.02556	1831.10429	2260	2272	2267	52	4590	317952	611.36314	3	3	26.256	0
9857	3054.63010	3054.63010	3054.57759	3054.67833	2260	2268	2261	27	3903	148328	1019.18029	3	3	36.638	0
9862	3519.64929	3519.64929	3519.58645	3519.67128	2262	2267	2267	15	2470	60475	1174.88288	3	3	40.281	0
9864	2052.15289	2052.15289	2052.12561	2052.17926	2263	2268	2263	16	3344	77766	1027.10052	2	2	42.112	0
9866	1905.88193	1905.88193	1905.85263	1905.92084	2263	2274	2274	27	3929	162521	953.96225	2	2	35.457	0
9867	2604.30610	2604.30610	2604.26107	2604.36181	2264	2277	2266	30	2959	119283	869.10757	3	3	29.844	0
9868	2730.37805	2730.37805	2730.33775	2730.41527	2264	2276	2271	33	4080	88489	547.27862	5	5	25.553	0
9869	3565.74217	3565.74217	3565.68188	3565.80503	2264	2285	2274	82	3802	551178	1189.60711	3	3	37.076	0
9870	1831.06314	1831.06314	1831.03194	1831.09542	2265	2277	2275	83	4590	1076292	611.3655	3	3	26.229	0
9872	2731.38394	2731.38394	2731.34342	2731.42291	2265	2274	2268	13	3048	28833	683.86746	4	4	29.659	0
9873	1831.06210	1831.06210	1831.03458	1831.09099	2266	2282	2273	78	3600	393417	916.53248	2	2	36.457	0
9876	2730.36982	2730.36982	2730.34514	2730.43367	2266	2271	2271	14	2168	21082	911.12328	3	3	30.924	0
9878	3519.66774	3519.66774	3519.6115	3519.71309	2266	2277	2267	47	4034	328069	880.90723	4	4	33.432	0
9879	3565.74278	3565.74278	3565.67815	3565.80226	2266	2279	2273	29	3271	161267	892.94898	4	4	29.459	0
9880	3565.73676	3565.73676	3565.69025	3565.76935	2266	2281	2278	26	3652	131425	892.93067	4	4	34.009	0
9881	2625.34445	2625.34445	2625.3005	2625.4042	2267	2280	2271	43	2662	75302	657.35416	4	4	27.831	0
9882	1484.70773	1484.70773	1484.67774	1484.77507	2268	2286	2272	95	4590	321380	743.36151	2	2	31.9	0
9883	1905.87981	1905.87981	1905.84958	1905.90602	2268	2277	2271	43	4164	224913	953.95742	2	2	35.806	0
9887	2730.35634	2730.35634	2730.31178	2730.40482	2269	2276	2275	16	1706	22018	911.128	3	3	30.276	0
9889	3331.82536	3331.82536	3331.76916	3331.87873	2269	2285	2279	40	3570	89628	833.9456	4	4	28.178	0
9890	1673.93512	1673.93512	1673.90753	1673.96848	2270	2276	2270	32	4018	211634	837.97715	2	2	34.385	0
9895	4341.10091	4341.10091	4341.02641	4341.18179	2271	2287	2278	101	3821	247784	1086.78987	4	4	30.932	0
9896	2101.09944	2101.09944	2101.05194	2101.14882	2272	2286	2285	46	3694	96207	1051.54221	2	2	40.103	0
